Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
IN,BNSF,1370,BNSF_1370,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,8:06,8:16,8:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8:58,0,0,
IN,HER,914,HER_914,Joliet,Lockport,Lemont,Willow Springs,Summit,Union Station,,,,,,,,,,,,,,,,,,,,,5:45,5:51,6:00,6:09,6:17,6:50,,,,,,,,,,,,,,,,,,,,,0,0,
IN,HER,916,HER_916,Joliet,Lockport,Lemont,Willow Springs,Summit,Union Station,,,,,,,,,,,,,,,,,,,,,6:25,6:31,6:40,6:49,6:57,7:30,,,,,,,,,,,,,,,,,,,,,0,0,
IN,HER,918,HER_918,Joliet,Lockport,Lemont,Willow Springs,Summit,Union Station,,,,,,,,,,,,,,,,,,,,,7:05,7:11,7:22,7:32,7:41,8:10,,,,,,,,,,,,,,,,,,,,,0,0,
IN,MDN,2102,MDN_2102,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,4:46,4:49,4:53,4:56,5:00,5:04,5:10,5:20,5:26,5:29,5:33,5:37,5:40,5:43,5:46,5:50,5:53,5:57,5:59,6:02,6:06,6:19,,,,,0,0,
IN,MDN,2104,MDN_2104,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,5:13,5:16,5:20,5:23,5:27,5:31,5:37,5:48,5:54,5:57,6:01,6:05,6:08,6:11,6:14,6:19,6:22,6:26,6:28,6:32,6:38,6:51,,,,,0,0,
IN,MDN,2106,MDN_2106,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,5:35,5:37,5:41,5:45,5:51,5:55,6:01,6:12,6:19,6:22,6:26,6:31,6:34,6:37,6:41,6:46,6:49,6:52,6:54,6:58,7:04,7:16,,,,,0,0,
IN,MDN,2108,MDN_2108,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:08,-,-,-,-,-,6:26,6:37,6:44,-,6:50,-,6:57,7:00,7:04,-,-,-,-,-,7:20,7:32,,,,,0,0,
IN,MDN,2110,MDN_2110,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:14,6:18,6:21,6:25,6:30,6:34,6:41,-,-,6:57,-,7:05,-,-,7:12,7:17,7:20,7:24,7:26,7:30,7:36,7:48,,,,,0,0,
IN,MDN,2112,MDN_2112,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:30,-,-,-,-,-,6:48,6:59,7:06,-,7:12,-,7:19,7:22,7:26,-,-,-,-,-,7:42,7:54,,,,,0,0,
IN,MDN,2114,MDN_2114,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:38,6:42,6:45,6:49,6:54,6:58,7:05,-,-,7:21,-,7:29,-,-,7:36,7:41,7:44,7:48,7:50,7:54,8:00,8:12,,,,,0,0,
IN,MDN,2116,MDN_2116,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:53,-,-,-,-,7:06,7:12,7:23,7:30,-,7:36,-,7:43,7:46,7:50,-,-,-,-,-,8:06,8:18,,,,,0,0,
IN,MDN,2118,MDN_2118,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,6:58,7:01,7:04,7:08,7:12,-,7:22,7:33,7:39,7:42,-,7:50,-,-,-,7:59,8:03,8:06,8:08,8:11,8:17,8:29,,,,,0,0,
IN,MDN,2120,MDN_2120,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,7:48,-,7:54,7:57,8:01,8:04,8:08,8:12,-,-,-,-,8:24,8:37,,,,,0,0,
IN,MDN,2122,MDN_2122,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,7:16,7:19,7:22,7:26,7:31,7:35,7:42,7:53,7:59,8:02,-,8:09,-,-,8:15,8:19,8:22,8:25,8:27,8:30,8:35,8:49,,,,,0,0,
IN,MDN,2124,MDN_2124,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,7:28,7:31,7:34,7:38,7:43,7:47,7:54,8:05,8:11,-,8:16,-,8:22,8:25,8:29,-,-,-,-,-,8:43,8:56,,,,,0,0,
IN,MDN,2126,MDN_2126,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,8:26,8:29,8:33,8:37,8:40,8:43,8:46,8:51,8:54,8:57,8:59,9:02,9:08,9:22,,,,,0,0,
IN,MDN,2128,MDN_2128,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,8:45,8:48,8:51,8:54,9:00,9:04,9:10,9:20,9:26,9:29,9:33,9:37,9:40,9:43,9:46,9:51,9:54,9:57,9:59,10:02,10:08,10:22,,,,,0,0,
IN,MDN,2130,MDN_2130,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,9:58,10:04,10:10,10:20,10:26,10:29,10:32,10:36,10:39,10:42,10:45,10:50,10:53,10:56,10:58,11:01,11:06,11:22,,,,,0,0,
IN,MDN,2132,MDN_2132,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,10:45,10:48,10:51,10:54,11:00,11:04,11:10,11:20,11:26,11:29,11:32,11:36,11:39,11:42,11:45,11:50,11:53,11:56,11:58,12:01,12:06,12:22,,,,,0,0,
IN,MDN,2134,MDN_2134,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,11:58,12:04,12:10,12:20,12:26,12:29,12:32,12:36,12:39,12:42,12:45,12:50,12:53,12:56,12:58,13:01,13:06,13:22,,,,,0,0,
IN,MDN,2136,MDN_2136,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,12:45,12:48,12:51,12:54,13:00,13:04,13:10,13:20,13:26,13:29,13:32,13:36,13:39,13:42,13:45,13:50,13:53,13:56,13:58,14:01,14:06,14:22,,,,,0,0,
IN,MDN,2138,MDN_2138,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,13:58,14:04,14:10,14:20,14:26,14:29,14:32,14:36,14:39,14:42,14:45,14:50,14:53,14:56,14:58,15:01,15:06,15:22,,,,,0,0,
IN,MDN,2140,MDN_2140,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,14:45,14:48,14:51,14:54,15:00,15:04,15:10,15:20,15:26,15:29,15:33,15:37,15:40,15:43,15:46,15:51,15:54,15:57,15:59,16:02,16:08,16:22,,,,,0,0,
IN,MDN,2142,MDN_2142,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,15:58,16:04,16:10,16:20,16:26,16:29,16:32,16:36,16:39,-,-,-,-,-,-,-,16:57,17:10,,,,,0,0,
IN,MDN,2144,MDN_2144,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,16:36,-,-,-,16:46,16:49,16:52,16:57,17:00,17:03,17:05,17:08,17:14,17:28,,,,,0,0,
IN,MDN,2146,MDN_2146,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,16:14,16:17,16:20,16:23,16:29,-,16:37,16:47,16:53,16:56,17:00,17:05,17:08,17:11,17:15,17:20,17:23,17:26,17:28,17:32,17:38,17:52,,,,,0,0,
IN,MDN,2148,MDN_2148,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,17:17,17:20,17:23,17:27,17:30,17:33,17:36,17:41,17:44,17:47,17:49,17:52,17:58,18:11,,,,,0,0,
IN,MDN,2150,MDN_2150,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,17:50,17:53,17:56,18:00,18:03,18:06,18:09,18:14,18:17,18:20,18:22,18:25,18:31,18:44,,,,,0,0,
IN,MDN,2152,MDN_2152,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,18:20,18:23,18:26,18:30,18:33,18:36,18:39,18:44,18:47,18:50,18:52,18:55,19:01,19:14,,,,,0,0,
IN,MDN,2154,MDN_2154,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,18:59,19:02,19:05,19:09,19:12,19:15,19:18,19:23,19:26,19:29,19:31,19:34,19:40,19:53,,,,,0,0,
IN,MDN,2156,MDN_2156,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,19:25,19:28,19:31,19:34,19:39,19:43,19:49,19:59,20:05,20:08,20:11,20:15,20:18,20:21,20:24,20:29,20:32,20:35,20:37,20:40,20:45,21:02,,,,,0,0,
IN,MDN,2158,MDN_2158,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,-,-,-,-,20:15,20:21,20:26,20:36,20:41,20:44,20:47,20:51,20:54,20:57,21:00,21:05,21:08,21:11,21:13,21:16,21:20,21:34,,,,,0,0,
IN,MDN,2160,MDN_2160,Fox Lake,Ingleside,Long Lake,Round Lake,Grayslake,Prairie Crossing,Libertyville,Lake Forest,Deerfield,Lake Cook Road,Northbrook,Glen of North Glenview,Glenview,Golf,Morton Grove,Edgebrook,Forest Glen,Mayfair,Grayland,Healy,Western Avenue,Union Station,,,,,22:15,22:18,22:21,22:24,22:29,-,22:36,22:46,22:52,22:55,22:58,23:03,23:06,23:09,23:12,23:17,23:20,23:23,23:25,23:28,23:32,23:45,,,,,0,0,
IN,MDW,2200,MDW_2200,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,4:17,4:19,4:26,4:30,4:34,4:39,4:41,4:45,4:49,4:53,-,4:59,5:02,5:04,5:06,-,5:08,-,-,5:18,5:30,,,,,0,0,
IN,MDW,2202,MDW_2202,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,4:52,4:54,5:02,5:05,5:09,5:14,5:16,5:20,5:23,5:27,5:32,5:34,5:38,5:41,5:43,5:45,5:47,5:49,5:51,6:00,6:13,,,,,0,0,
IN,MDW,2204,MDW_2204,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,5:27,5:33,5:35,5:43,5:47,5:51,5:56,5:58,6:02,6:06,6:10,-,-,-,-,-,-,-,-,-,6:30,6:42,,,,,0,0,
IN,MDW,2206,MDW_2206,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,5:45,5:51,5:53,6:01,6:04,6:08,6:13,6:15,6:19,6:23,6:27,6:33,6:35,-,-,-,-,-,-,-,6:51,7:03,,,,,0,0,
IN,MDW,2208,MDW_2208,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,6:08,6:10,-,-,-,6:26,6:28,-,-,-,-,6:42,6:46,6:49,6:51,6:53,6:55,6:57,6:59,7:07,7:20,,,,,0,0,
IN,MDW,2210,MDW_2210,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,6:12,6:18,6:20,6:30,6:34,6:38,6:44,-,6:50,6:55,6:59,-,7:05,-,-,-,-,-,-,-,7:22,7:36,,,,,0,0,
IN,MDW,2212,MDW_2212,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,-,-,-,-,-,6:54,6:57,-,-,-,7:09,7:12,7:16,7:19,7:21,7:23,7:25,7:28,7:30,7:40,7:53,,,,,0,0,
IN,MDW,2214,MDW_2214,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,-,-,-,6:57,7:02,7:08,7:11,7:15,7:18,7:22,-,7:28,-,-,-,-,-,-,-,7:45,7:57,,,,,0,0,
IN,MDW,2216,MDW_2216,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,6:51,6:57,6:59,7:08,7:12,7:16,-,-,-,-,-,-,7:32,-,-,-,-,-,-,-,7:48,8:02,,,,,0,0,
IN,MDW,2218,MDW_2218,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,-,-,7:13,-,7:21,-,-,-,7:30,-,-,7:38,7:43,7:46,7:48,7:50,7:52,7:54,7:56,8:05,8:18,,,,,0,0,
IN,MDW,2220,MDW_2220,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,-,-,-,-,-,7:37,7:40,7:43,7:47,7:51,-,7:57,-,-,-,-,-,-,-,8:11,8:23,,,,,0,0,
IN,MDW,2222,MDW_2222,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,7:24,7:31,7:33,7:42,7:46,7:50,-,-,-,-,-,-,8:05,-,-,-,-,-,-,-,8:21,8:35,,,,,0,0,
IN,MDW,2224,MDW_2224,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,-,-,-,-,-,-,-,-,-,-,-,8:10,8:14,8:17,8:19,8:21,8:23,8:26,8:28,8:36,8:49,,,,,0,0,
IN,MDW,2226,MDW_2226,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,-,7:48,7:50,7:59,8:03,8:07,8:12,8:15,8:19,8:23,8:27,8:31,8:34,-,-,-,-,-,-,-,8:48,9:00,,,,,0,0,
IN,MDW,2228,MDW_2228,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,8:36,8:42,8:44,8:52,8:55,8:59,9:04,9:06,9:10,9:14,9:18,-,9:24,9:28,9:31,9:33,-,9:35,-,9:38,9:46,10:02,,,,,0,0,
IN,MDW,2230,MDW_2230,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,9:36,9:42,9:44,9:52,9:55,9:59,10:04,10:06,10:10,10:14,10:18,-,10:24,10:28,10:31,10:33,-,10:35,-,-,10:45,10:58,,,,,0,0,
IN,MDW,2232,MDW_2232,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,10:22,10:28,10:30,10:38,10:41,10:45,10:50,10:52,10:56,11:00,11:04,-,11:10,11:13,11:16,11:18,-,11:20,-,11:23,11:31,11:43,,,,,0,0,
IN,MDW,2234,MDW_2234,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,11:22,11:28,11:30,11:38,11:41,11:45,11:50,11:52,11:56,12:00,12:04,-,12:10,12:13,12:16,12:18,-,12:20,-,-,12:30,12:43,,,,,0,0,
IN,MDW,2236,MDW_2236,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,12:22,12:28,12:30,12:38,12:41,12:45,12:50,12:52,12:56,13:00,13:04,-,13:10,13:13,13:16,13:18,-,13:20,-,-,13:30,13:43,,,,,0,0,
IN,MDW,2238,MDW_2238,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,13:22,13:28,13:30,13:38,13:41,13:45,13:50,13:52,13:56,14:00,14:04,-,14:10,14:13,14:16,14:18,-,14:20,-,-,14:30,14:43,,,,,0,0,
IN,MDW,2240,MDW_2240,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,14:22,14:28,14:30,14:38,14:41,14:45,14:50,14:52,14:56,14:59,15:03,15:08,15:10,15:13,15:16,15:18,15:20,15:22,15:24,15:26,15:36,15:49,,,,,0,0,
IN,MDW,2242,MDW_2242,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,15:22,15:28,15:30,15:38,15:41,15:45,15:50,15:52,15:56,15:59,16:03,16:08,16:10,16:13,16:16,16:18,16:20,16:22,16:24,16:26,16:36,16:49,,,,,0,0,
IN,MDW,2244,MDW_2244,Big Timber Road,Elgin,National Street,Bartlett,Hanover Park,Schaumburg,Roselle,Medinah,Itasca,Wood Dale,Bensenville,Mannheim,Franklin Park,River Grove,Elmwood Park,Mont Clare,Mars,Galewood,Hanson Park,Grand/Cicero,Western Avenue,Union Station,,,,,16:07,16:13,16:15,16:23,16:26,16:30,16:35,16:37,16:41,16:45,16:49,16:54,16:56,17:00,17:03,17:05,17:07,17:09,17:11,17:14,17:24,17:37,,,,,0,0,
